unit os1 os2 os3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL
76 -0.0012 -0.0002 100.0 518.67 642.52 1576.04 1398.51 14.62 21.61 554.65 2387.98 9061.38 1.3 47.27 522.23 2388.07 8136.11 8.4205 0.03 392.0 2388.0 100.0 38.96 23.4211 163.0
76 0.0006 0.0 100.0 518.67 642.04 1587.57 1399.08 14.62 21.61 554.19 2388.04 9049.8 1.3 47.29 522.15 2388.06 8137.29 8.4045 0.03 391.0 2388.0 100.0 38.76 23.4479 162.0
76 -0.0043 -0.0003 100.0 518.67 642.02 1585.62 1401.48 14.62 21.61 554.3 2388.06 9059.46 1.3 47.08 522.71 2388.03 8139.42 8.4068 0.03 392.0 2388.0 100.0 39.09 23.4199 161.0
76 0.0013 -0.0 100.0 518.67 642.39 1590.34 1400.43 14.62 21.61 554.22 2388.0 9052.87 1.3 47.26 522.13 2388.07 8137.04 8.4119 0.03 391.0 2388.0 100.0 39.02 23.3826 160.0
76 -0.002 0.0005 100.0 518.67 642.24 1589.79 1395.89 14.62 21.61 554.31 2388.04 9057.43 1.3 47.28 522.27 2388.05 8140.62 8.3766 0.03 392.0 2388.0 100.0 38.99 23.3584 159.0
76 -0.0009 -0.0001 100.0 518.67 642.29 1585.4 1394.43 14.62 21.61 554.3 2388.03 9059.2 1.3 47.22 522.55 2388.02 8139.22 8.4173 0.03 392.0 2388.0 100.0 39.11 23.3552 158.0
76 -0.0004 -0.0 100.0 518.67 642.12 1584.62 1396.34 14.62 21.61 553.73 2388.01 9057.86 1.3 47.21 522.8 2388.07 8142.82 8.3637 0.03 392.0 2388.0 100.0 39.0 23.4725 157.0
76 0.0005 -0.0001 100.0 518.67 642.43 1589.91 1396.04 14.62 21.61 554.8 2388.04 9063.55 1.3 47.15 522.37 2388.05 8138.0 8.4335 0.03 392.0 2388.0 100.0 38.85 23.407 156.0
76 0.0012 -0.0005 100.0 518.67 642.32 1579.31 1391.97 14.62 21.61 553.94 2388.05 9054.37 1.3 47.27 521.98 2388.02 8143.18 8.4137 0.03 390.0 2388.0 100.0 38.98 23.3529 155.0
76 -0.0011 -0.0004 100.0 518.67 641.96 1585.17 1397.57 14.62 21.61 554.78 2388.02 9059.46 1.3 47.15 522.23 2388.01 8141.11 8.4024 0.03 392.0 2388.0 100.0 39.04 23.4168 154.0
76 0.0018 -0.0 100.0 518.67 642.13 1595.91 1400.6 14.62 21.61 553.86 2388.05 9050.32 1.3 47.3 522.15 2388.02 8140.99 8.3905 0.03 391.0 2388.0 100.0 38.96 23.4998 153.0
76 0.0018 0.0003 100.0 518.67 641.75 1578.33 1393.31 14.62 21.61 554.47 2388.04 9065.06 1.3 47.26 522.59 2388.04 8141.98 8.3965 0.03 392.0 2388.0 100.0 39.17 23.3306 152.0
76 -0.0053 -0.0003 100.0 518.67 642.05 1583.88 1395.73 14.62 21.61 553.99 2388.08 9057.63 1.3 47.2 521.95 2388.02 8140.82 8.3988 0.03 392.0 2388.0 100.0 38.86 23.4487 151.0
76 -0.0016 -0.0002 100.0 518.67 642.03 1589.11 1392.2 14.62 21.61 554.05 2388.01 9055.48 1.3 47.19 522.56 2387.94 8146.47 8.3774 0.03 394.0 2388.0 100.0 38.94 23.2533 150.0
76 0.0013 0.0004 100.0 518.67 642.51 1583.03 1399.81 14.62 21.61 554.2 2387.93 9056.17 1.3 47.26 522.18 2388.02 8142.84 8.4165 0.03 391.0 2388.0 100.0 39.07 23.4854 149.0
76 -0.0016 -0.0003 100.0 518.67 642.3 1582.45 1401.59 14.62 21.61 554.69 2388.03 9055.12 1.3 47.15 522.24 2388.04 8143.17 8.4367 0.03 393.0 2388.0 100.0 39.02 23.4015 148.0
76 0.0003 -0.0004 100.0 518.67 641.87 1584.49 1397.01 14.62 21.61 553.75 2388.03 9065.24 1.3 47.34 522.32 2388.07 8138.1 8.4278 0.03 393.0 2388.0 100.0 38.84 23.4496 147.0
76 -0.0028 -0.0001 100.0 518.67 642.5 1586.66 1403.64 14.62 21.61 554.6 2388.02 9059.45 1.3 47.22 522.05 2388.01 8137.38 8.4292 0.03 392.0 2388.0 100.0 38.93 23.3553 146.0
76 -0.0027 -0.0004 100.0 518.67 641.98 1580.54 1407.72 14.62 21.61 554.37 2388.02 9062.37 1.3 47.26 522.02 2388.01 8144.08 8.402 0.03 393.0 2388.0 100.0 38.99 23.4191 145.0
76 -0.0028 -0.0003 100.0 518.67 642.56 1585.26 1397.39 14.62 21.61 555.06 2388.03 9062.74 1.3 47.39 521.43 2388.03 8138.81 8.395 0.03 393.0 2388.0 100.0 39.07 23.4162 144.0
76 -0.0038 -0.0003 100.0 518.67 642.23 1579.0 1399.7 14.62 21.61 554.81 2388.02 9066.87 1.3 47.26 521.54 2387.96 8142.78 8.3917 0.03 392.0 2388.0 100.0 39.05 23.4467 143.0
76 -0.0001 0.0002 100.0 518.67 642.02 1587.46 1399.83 14.62 21.61 553.78 2388.05 9059.81 1.3 47.07 522.52 2388.01 8150.11 8.421 0.03 392.0 2388.0 100.0 38.96 23.3567 142.0
76 -0.0043 -0.0002 100.0 518.67 642.45 1586.56 1401.9 14.62 21.61 554.47 2388.05 9067.31 1.3 47.24 522.37 2387.93 8141.19 8.3963 0.03 393.0 2388.0 100.0 39.19 23.3942 141.0
76 0.0039 -0.0002 100.0 518.67 642.5 1588.05 1406.33 14.62 21.61 554.4 2388.04 9055.44 1.3 47.39 522.11 2388.06 8141.26 8.4088 0.03 391.0 2388.0 100.0 38.96 23.3386 140.0
76 -0.0005 0.0004 100.0 518.67 642.34 1587.21 1400.09 14.62 21.61 554.49 2388.01 9056.73 1.3 47.28 522.1 2387.97 8143.9 8.4222 0.03 392.0 2388.0 100.0 39.09 23.4322 139.0
76 0.0011 -0.0002 100.0 518.67 642.26 1581.95 1403.38 14.62 21.61 553.59 2388.03 9065.54 1.3 47.36 522.0 2387.99 8145.17 8.3912 0.03 393.0 2388.0 100.0 38.94 23.3771 138.0
76 0.0013 -0.0004 100.0 518.67 643.09 1590.28 1406.48 14.62 21.6 554.41 2388.1 9058.16 1.3 47.4 521.95 2388.04 8144.34 8.3953 0.03 394.0 2388.0 100.0 39.04 23.3508 137.0
76 0.0008 -0.0005 100.0 518.67 641.99 1585.22 1403.76 14.62 21.61 554.59 2388.0 9065.01 1.3 47.23 521.98 2388.04 8145.38 8.3893 0.03 392.0 2388.0 100.0 39.09 23.2858 136.0
76 0.0019 0.0001 100.0 518.67 642.35 1590.05 1398.81 14.62 21.61 553.85 2388.09 9053.9 1.3 47.29 521.96 2388.04 8138.85 8.4037 0.03 393.0 2388.0 100.0 39.09 23.4843 135.0
76 0.0036 -0.0 100.0 518.67 641.96 1577.91 1405.96 14.62 21.61 554.9 2387.99 9061.87 1.3 47.36 521.57 2387.98 8149.44 8.399 0.03 390.0 2388.0 100.0 38.84 23.3765 134.0
76 0.0015 -0.0 100.0 518.67 642.09 1586.12 1402.95 14.62 21.61 554.24 2388.03 9061.74 1.3 47.14 522.0 2388.05 8149.6 8.4271 0.03 391.0 2388.0 100.0 39.11 23.3636 133.0
76 0.0058 -0.0003 100.0 518.67 642.14 1586.31 1397.51 14.62 21.61 554.49 2388.08 9057.3 1.3 47.31 521.99 2388.04 8139.22 8.3962 0.03 393.0 2388.0 100.0 39.03 23.3984 132.0
76 -0.0019 0.0004 100.0 518.67 641.86 1586.06 1397.74 14.62 21.61 554.86 2388.06 9062.25 1.3 47.06 522.04 2388.0 8143.32 8.3975 0.03 392.0 2388.0 100.0 39.01 23.2394 131.0
76 -0.0006 -0.0005 100.0 518.67 642.21 1584.79 1409.18 14.62 21.61 553.92 2388.01 9060.37 1.3 47.2 521.71 2388.05 8138.91 8.3989 0.03 392.0 2388.0 100.0 39.14 23.3415 130.0
76 -0.0023 -0.0004 100.0 518.67 642.28 1588.34 1403.63 14.62 21.61 555.04 2388.02 9059.88 1.3 47.2 522.26 2388.08 8149.31 8.44 0.03 393.0 2388.0 100.0 38.96 23.4447 129.0
76 -0.0016 0.0004 100.0 518.67 642.43 1586.99 1397.09 14.62 21.61 554.3 2388.03 9058.75 1.3 47.41 521.94 2388.07 8141.98 8.4135 0.03 393.0 2388.0 100.0 39.11 23.4558 128.0
76 -0.0006 0.0002 100.0 518.67 642.14 1588.78 1400.37 14.62 21.61 554.37 2388.04 9067.2 1.3 47.37 522.48 2388.06 8142.85 8.431 0.03 392.0 2388.0 100.0 38.95 23.4481 127.0
76 -0.0049 0.0003 100.0 518.67 642.1 1593.94 1395.78 14.62 21.61 554.13 2388.02 9053.29 1.3 47.27 522.47 2388.03 8147.66 8.4348 0.03 394.0 2388.0 100.0 39.15 23.4481 126.0
76 0.0013 -0.0005 100.0 518.67 642.4 1581.02 1398.55 14.62 21.61 554.82 2388.04 9062.72 1.3 47.2 521.45 2387.99 8138.85 8.4311 0.03 392.0 2388.0 100.0 39.03 23.3015 125.0
76 0.0031 0.0002 100.0 518.67 641.74 1589.77 1401.56 14.62 21.61 554.16 2388.01 9055.26 1.3 47.12 522.27 2388.02 8144.86 8.4435 0.03 391.0 2388.0 100.0 39.08 23.4394 124.0
76 0.0006 -0.0003 100.0 518.67 642.29 1587.97 1410.79 14.62 21.61 553.49 2388.03 9064.11 1.3 47.15 521.81 2388.03 8136.41 8.3751 0.03 393.0 2388.0 100.0 38.82 23.3866 123.0
76 -0.0025 0.0003 100.0 518.67 642.1 1582.58 1397.67 14.62 21.61 554.18 2388.09 9066.02 1.3 47.29 522.3 2387.99 8150.05 8.4118 0.03 392.0 2388.0 100.0 39.07 23.4067 122.0
76 0.0009 -0.0001 100.0 518.67 642.08 1582.79 1400.2 14.62 21.6 553.88 2388.04 9067.0 1.3 47.25 522.04 2387.99 8134.14 8.4305 0.03 392.0 2388.0 100.0 39.08 23.3771 121.0
76 -0.0006 0.0004 100.0 518.67 642.11 1587.91 1403.5 14.62 21.61 554.35 2388.04 9060.01 1.3 47.38 522.3 2387.97 8144.3 8.4433 0.03 391.0 2388.0 100.0 39.07 23.3116 120.0
76 0.001 0.0003 100.0 518.67 642.68 1582.03 1396.55 14.62 21.61 554.21 2388.06 9059.56 1.3 47.23 521.81 2388.03 8142.69 8.415 0.03 392.0 2388.0 100.0 39.03 23.2957 119.0
76 0.0028 -0.0004 100.0 518.67 641.13 1589.71 1393.17 14.62 21.61 554.51 2387.97 9058.26 1.3 47.19 521.77 2388.03 8141.26 8.3949 0.03 391.0 2388.0 100.0 38.82 23.3754 118.0
76 -0.0002 -0.0002 100.0 518.67 642.35 1586.55 1400.04 14.62 21.61 553.96 2388.02 9062.21 1.3 47.28 522.41 2388.01 8145.23 8.4124 0.03 393.0 2388.0 100.0 39.06 23.3219 117.0
76 0.0006 0.0001 100.0 518.67 641.72 1577.85 1407.78 14.62 21.61 553.75 2388.04 9055.02 1.3 47.36 522.51 2388.09 8140.41 8.3881 0.03 391.0 2388.0 100.0 38.9 23.3784 116.0
76 -0.0039 -0.0003 100.0 518.67 642.23 1589.87 1406.68 14.62 21.61 554.31 2388.05 9067.48 1.3 47.44 521.84 2388.03 8149.3 8.4005 0.03 393.0 2388.0 100.0 39.01 23.3165 115.0
76 0.0026 -0.0 100.0 518.67 642.38 1587.2 1402.52 14.62 21.61 554.16 2388.04 9056.27 1.3 47.37 522.59 2388.08 8147.84 8.4258 0.03 392.0 2388.0 100.0 39.05 23.4157 114.0
76 0.0003 -0.0002 100.0 518.67 642.33 1585.89 1402.56 14.62 21.61 554.67 2388.07 9061.95 1.3 47.34 522.17 2388.02 8147.02 8.4286 0.03 393.0 2388.0 100.0 38.82 23.349 113.0
76 -0.001 0.0002 100.0 518.67 641.8 1589.78 1401.18 14.62 21.61 553.68 2388.04 9063.56 1.3 47.25 522.11 2388.05 8140.87 8.4243 0.03 393.0 2388.0 100.0 39.08 23.3458 112.0
76 -0.0016 -0.0004 100.0 518.67 641.75 1582.96 1399.71 14.62 21.61 554.34 2388.06 9063.87 1.3 47.41 521.79 2388.01 8137.89 8.4126 0.03 392.0 2388.0 100.0 39.15 23.4215 111.0
76 0.0022 0.0001 100.0 518.67 642.18 1584.04 1398.18 14.62 21.61 554.49 2387.96 9057.39 1.3 47.25 522.03 2388.0 8140.99 8.4286 0.03 393.0 2388.0 100.0 38.87 23.3828 110.0
76 0.0016 -0.0005 100.0 518.67 642.33 1589.82 1403.69 14.62 21.61 553.66 2388.0 9061.53 1.3 47.38 521.7 2388.01 8143.17 8.4188 0.03 392.0 2388.0 100.0 38.94 23.3925 109.0
76 -0.0021 -0.0004 100.0 518.67 642.08 1586.68 1406.52 14.62 21.61 554.67 2388.05 9054.17 1.3 47.43 522.06 2388.03 8141.61 8.4224 0.03 393.0 2388.0 100.0 39.06 23.3557 108.0
76 -0.0014 -0.0001 100.0 518.67 642.44 1587.99 1408.84 14.62 21.61 554.23 2388.01 9059.93 1.3 47.3 521.71 2388.07 8139.98 8.3865 0.03 392.0 2388.0 100.0 38.82 23.3556 107.0
76 0.0019 0.0002 100.0 518.67 642.21 1584.24 1406.01 14.62 21.61 553.5 2388.01 9064.17 1.3 47.42 521.77 2388.03 8148.98 8.4015 0.03 392.0 2388.0 100.0 39.01 23.2663 106.0
76 0.006 0.0004 100.0 518.67 642.77 1579.16 1394.31 14.62 21.61 553.86 2387.98 9057.76 1.3 47.3 521.87 2388.01 8141.83 8.434 0.03 391.0 2388.0 100.0 39.26 23.3662 105.0
76 0.0014 0.0002 100.0 518.67 642.2 1582.96 1397.6 14.62 21.6 554.5 2388.06 9063.58 1.3 47.29 522.41 2388.05 8143.97 8.4056 0.03 393.0 2388.0 100.0 39.06 23.3859 104.0
76 -0.0049 0.0001 100.0 518.67 642.32 1582.02 1405.11 14.62 21.61 553.58 2388.05 9067.52 1.3 47.31 521.86 2388.07 8146.32 8.4432 0.03 392.0 2388.0 100.0 38.88 23.2723 103.0
76 -0.0026 -0.0003 100.0 518.67 642.34 1586.85 1403.92 14.62 21.61 553.31 2388.0 9056.9 1.3 47.43 521.69 2388.04 8149.32 8.4123 0.03 392.0 2388.0 100.0 38.92 23.3629 102.0
76 -0.0015 -0.0005 100.0 518.67 642.1 1590.74 1402.24 14.62 21.61 553.91 2388.0 9065.22 1.3 47.32 522.28 2388.07 8145.09 8.4369 0.03 391.0 2388.0 100.0 38.99 23.3925 101.0
76 -0.001 -0.0005 100.0 518.67 642.57 1591.86 1407.57 14.62 21.61 553.85 2388.01 9069.48 1.3 47.19 521.8 2388.01 8144.78 8.4187 0.03 393.0 2388.0 100.0 39.0 23.3221 100.0
76 0.0009 -0.0002 100.0 518.67 642.1 1585.22 1401.65 14.62 21.61 554.44 2388.05 9067.73 1.3 47.23 522.34 2388.02 8148.55 8.4218 0.03 392.0 2388.0 100.0 39.16 23.3813 99.0
76 -0.0033 -0.0001 100.0 518.67 642.67 1582.86 1402.73 14.62 21.61 554.14 2388.07 9070.17 1.3 47.55 522.02 2388.01 8142.75 8.4519 0.03 392.0 2388.0 100.0 38.92 23.3858 98.0
76 0.0034 0.0001 100.0 518.67 642.14 1591.47 1402.51 14.62 21.61 553.18 2388.01 9065.28 1.3 47.54 521.85 2388.03 8146.42 8.4226 0.03 392.0 2388.0 100.0 38.83 23.357 97.0
76 0.0011 0.0004 100.0 518.67 641.98 1587.24 1406.52 14.62 21.61 554.33 2388.07 9066.16 1.3 47.22 521.96 2388.05 8145.02 8.3891 0.03 392.0 2388.0 100.0 38.88 23.3911 96.0
76 -0.0034 -0.0004 100.0 518.67 642.26 1584.61 1401.66 14.62 21.61 554.26 2388.04 9059.71 1.3 47.39 521.81 2388.03 8149.15 8.4251 0.03 392.0 2388.0 100.0 39.04 23.2579 95.0
76 0.0038 -0.0005 100.0 518.67 642.49 1585.42 1403.93 14.62 21.6 554.22 2388.0 9067.2 1.3 47.33 521.7 2388.06 8147.05 8.3977 0.03 393.0 2388.0 100.0 38.84 23.26 94.0
76 0.0002 -0.0005 100.0 518.67 642.11 1586.8 1411.35 14.62 21.61 553.69 2388.05 9066.81 1.3 47.33 521.73 2388.05 8147.54 8.4163 0.03 393.0 2388.0 100.0 38.99 23.432 93.0
76 -0.0007 0.0001 100.0 518.67 642.44 1590.41 1406.34 14.62 21.61 553.23 2388.02 9064.59 1.3 47.35 522.08 2388.13 8143.16 8.4296 0.03 393.0 2388.0 100.0 38.96 23.3916 92.0
76 -0.0018 -0.0004 100.0 518.67 641.99 1585.87 1394.91 14.62 21.61 553.53 2388.06 9068.25 1.3 47.33 521.85 2388.04 8145.28 8.4066 0.03 394.0 2388.0 100.0 38.93 23.4054 91.0
76 0.004 -0.0004 100.0 518.67 642.35 1583.48 1405.86 14.62 21.61 553.88 2388.1 9070.64 1.3 47.48 521.35 2388.06 8144.91 8.4326 0.03 393.0 2388.0 100.0 38.83 23.2641 90.0
76 -0.0016 0.0002 100.0 518.67 643.18 1592.51 1402.94 14.62 21.61 553.7 2388.0 9067.59 1.3 47.37 521.8 2388.05 8148.0 8.4108 0.03 392.0 2388.0 100.0 38.9 23.577 89.0
76 -0.0006 0.0004 100.0 518.67 641.91 1584.04 1398.96 14.62 21.61 553.84 2388.04 9055.93 1.3 47.24 521.97 2388.06 8149.68 8.3812 0.03 392.0 2388.0 100.0 38.84 23.3285 88.0
76 -0.0036 0.0001 100.0 518.67 642.75 1590.13 1406.44 14.62 21.61 553.62 2388.05 9065.76 1.3 47.57 522.1 2388.04 8149.62 8.4084 0.03 393.0 2388.0 100.0 38.85 23.431 87.0
76 -0.003 -0.0003 100.0 518.67 642.18 1582.11 1404.09 14.62 21.61 554.28 2388.02 9068.19 1.3 47.3 521.52 2388.04 8145.39 8.3952 0.03 393.0 2388.0 100.0 38.89 23.2925 86.0
76 0.0017 -0.0003 100.0 518.67 643.14 1588.18 1406.73 14.62 21.61 554.19 2388.03 9072.58 1.3 47.42 521.59 2388.09 8153.11 8.4223 0.03 391.0 2388.0 100.0 38.93 23.2957 85.0
76 -0.0017 0.0004 100.0 518.67 642.23 1588.08 1404.09 14.62 21.61 553.44 2388.03 9074.81 1.3 47.61 521.79 2388.04 8150.81 8.417 0.03 393.0 2388.0 100.0 38.8 23.3974 84.0
76 0.0011 0.0001 100.0 518.67 642.17 1589.04 1400.9 14.62 21.61 553.86 2388.06 9072.1 1.3 47.48 522.07 2388.03 8149.27 8.4117 0.03 393.0 2388.0 100.0 38.88 23.3353 83.0
76 0.0028 -0.0004 100.0 518.67 642.2 1583.59 1403.32 14.62 21.61 554.05 2388.05 9069.66 1.3 47.39 522.21 2388.1 8143.92 8.4382 0.03 392.0 2388.0 100.0 38.95 23.4176 82.0
76 -0.0003 0.0 100.0 518.67 643.21 1585.89 1410.01 14.62 21.61 554.07 2387.98 9073.49 1.3 47.58 521.41 2388.06 8149.71 8.4416 0.03 395.0 2388.0 100.0 38.86 23.414 81.0
76 -0.0024 -0.0 100.0 518.67 642.79 1582.33 1403.32 14.62 21.61 554.29 2388.06 9070.5 1.3 47.55 521.95 2388.06 8149.14 8.4171 0.03 393.0 2388.0 100.0 38.8 23.2573 80.0
76 -0.0002 0.0003 100.0 518.67 642.76 1592.39 1406.66 14.62 21.61 554.14 2388.06 9070.22 1.3 47.5 521.48 2388.11 8151.78 8.4141 0.03 392.0 2388.0 100.0 38.93 23.2312 79.0
76 0.0002 -0.0004 100.0 518.67 642.28 1589.19 1407.83 14.62 21.61 553.26 2388.01 9069.44 1.3 47.31 521.31 2388.08 8148.51 8.4075 0.03 393.0 2388.0 100.0 38.94 23.4088 78.0
76 -0.0005 -0.0003 100.0 518.67 642.48 1583.66 1400.34 14.62 21.61 553.92 2388.04 9067.92 1.3 47.22 521.77 2388.03 8151.87 8.4321 0.03 393.0 2388.0 100.0 38.83 23.3292 77.0
76 0.0038 -0.0004 100.0 518.67 643.04 1590.57 1414.52 14.62 21.61 554.37 2388.0 9069.7 1.3 47.54 521.74 2388.05 8147.19 8.4136 0.03 392.0 2388.0 100.0 38.8 23.3915 76.0
76 0.0019 -0.0001 100.0 518.67 642.46 1584.09 1403.13 14.62 21.61 553.87 2388.04 9070.88 1.3 47.5 521.72 2388.07 8154.21 8.4773 0.03 394.0 2388.0 100.0 38.6 23.3739 75.0
76 -0.0014 0.0003 100.0 518.67 642.48 1587.34 1408.0 14.62 21.61 553.63 2388.07 9074.01 1.3 47.38 521.86 2388.08 8147.62 8.4641 0.03 395.0 2388.0 100.0 38.93 23.3455 74.0
76 0.0051 -0.0001 100.0 518.67 642.26 1589.59 1408.68 14.62 21.61 553.95 2388.13 9072.15 1.3 47.47 521.2 2388.08 8145.35 8.4289 0.03 392.0 2388.0 100.0 38.74 23.3642 73.0
76 0.0026 0.0001 100.0 518.67 642.33 1581.14 1404.55 14.62 21.61 553.85 2388.1 9073.8 1.3 47.35 521.35 2388.04 8144.54 8.4401 0.03 393.0 2388.0 100.0 38.83 23.2789 72.0
76 0.0034 -0.0004 100.0 518.67 642.96 1588.22 1400.89 14.62 21.61 553.63 2388.05 9075.48 1.3 47.41 521.65 2388.05 8149.69 8.3998 0.03 392.0 2388.0 100.0 38.77 23.2065 71.0
76 0.0013 -0.0003 100.0 518.67 641.58 1593.37 1400.86 14.62 21.61 553.7 2388.05 9074.85 1.3 47.52 521.36 2388.07 8148.84 8.4423 0.03 391.0 2388.0 100.0 38.99 23.3639 70.0
76 0.0012 -0.0 100.0 518.67 642.56 1585.26 1408.66 14.62 21.61 553.46 2387.99 9068.37 1.3 47.67 521.7 2388.03 8153.7 8.4257 0.03 394.0 2388.0 100.0 38.85 23.224 69.0
76 0.0049 -0.0001 100.0 518.67 642.87 1581.92 1408.39 14.62 21.61 554.41 2388.04 9073.41 1.3 47.35 521.51 2388.09 8150.82 8.4247 0.03 394.0 2388.0 100.0 38.83 23.2139 68.0
76 -0.0007 -0.0 100.0 518.67 642.42 1586.05 1403.24 14.62 21.61 553.75 2388.08 9065.26 1.3 47.59 521.66 2388.08 8148.26 8.4362 0.03 392.0 2388.0 100.0 39.03 23.3058 67.0
76 0.0037 -0.0005 100.0 518.67 642.72 1594.11 1408.98 14.62 21.61 553.7 2388.05 9072.99 1.3 47.46 521.92 2388.07 8152.19 8.4604 0.03 393.0 2388.0 100.0 39.1 23.2949 66.0
76 0.0001 -0.0003 100.0 518.67 643.08 1586.64 1411.16 14.62 21.61 553.71 2388.06 9068.63 1.3 47.45 521.13 2388.1 8147.71 8.4476 0.03 393.0 2388.0 100.0 38.79 23.216 65.0
76 -0.0011 -0.0003 100.0 518.67 642.49 1589.9 1404.73 14.62 21.61 553.12 2388.0 9075.5 1.3 47.47 521.51 2388.09 8153.77 8.4114 0.03 392.0 2388.0 100.0 38.72 23.3576 64.0
76 0.0042 0.0001 100.0 518.67 642.54 1588.91 1410.09 14.62 21.61 553.79 2388.08 9082.32 1.3 47.51 521.61 2388.02 8150.59 8.4189 0.03 392.0 2388.0 100.0 38.8 23.3619 63.0
76 0.0002 0.0004 100.0 518.67 642.28 1591.48 1403.36 14.62 21.61 553.77 2388.05 9075.35 1.3 47.53 521.86 2388.11 8152.45 8.4273 0.03 392.0 2388.0 100.0 38.71 23.2583 62.0
76 -0.0019 -0.0004 100.0 518.67 642.44 1590.15 1408.39 14.62 21.61 552.18 2388.03 9074.13 1.3 47.61 521.78 2388.04 8154.89 8.4333 0.03 394.0 2388.0 100.0 38.74 23.3009 61.0
76 -0.0017 -0.0004 100.0 518.67 642.88 1584.38 1407.59 14.62 21.61 553.75 2388.07 9071.41 1.3 47.55 521.02 2388.08 8151.35 8.4059 0.03 393.0 2388.0 100.0 38.85 23.3717 60.0
76 -0.0014 -0.0003 100.0 518.67 642.92 1589.54 1411.31 14.62 21.61 554.32 2388.06 9076.8 1.3 47.41 521.3 2388.07 8150.06 8.398 0.03 391.0 2388.0 100.0 38.95 23.1847 59.0
76 0.0029 -0.0001 100.0 518.67 642.15 1589.93 1407.38 14.62 21.61 552.88 2388.04 9076.71 1.3 47.49 521.2 2388.07 8154.93 8.4569 0.03 393.0 2388.0 100.0 38.72 23.2687 58.0
76 0.0043 0.0002 100.0 518.67 642.88 1587.59 1408.48 14.62 21.61 553.39 2388.09 9075.94 1.3 47.65 521.58 2388.08 8157.58 8.446 0.03 393.0 2388.0 100.0 38.88 23.3078 57.0
76 0.0001 0.0003 100.0 518.67 642.97 1591.78 1406.86 14.62 21.61 553.99 2388.1 9083.44 1.3 47.56 520.92 2388.09 8155.62 8.4266 0.03 392.0 2388.0 100.0 38.79 23.1902 56.0
76 -0.004 -0.0005 100.0 518.67 642.25 1594.18 1411.92 14.62 21.61 553.0 2388.08 9078.31 1.3 47.5 521.53 2388.02 8155.25 8.4225 0.03 393.0 2388.0 100.0 38.82 23.3044 55.0
76 0.0019 0.0002 100.0 518.67 642.99 1590.02 1409.0 14.62 21.61 553.43 2388.11 9080.29 1.3 47.67 521.71 2388.04 8155.19 8.4461 0.03 395.0 2388.0 100.0 38.88 23.2509 54.0
76 -0.0008 0.0003 100.0 518.67 642.88 1591.8 1412.7 14.62 21.61 553.92 2388.1 9082.04 1.3 47.51 521.54 2388.08 8157.38 8.4543 0.03 392.0 2388.0 100.0 38.7 23.2815 53.0
76 0.002 -0.0003 100.0 518.67 642.39 1591.05 1416.08 14.62 21.61 552.93 2388.15 9076.39 1.3 47.56 521.21 2388.1 8154.5 8.4305 0.03 393.0 2388.0 100.0 38.75 23.3686 52.0
76 -0.0003 -0.0002 100.0 518.67 642.79 1587.21 1412.65 14.62 21.61 553.04 2388.08 9082.46 1.3 47.46 521.09 2388.12 8155.29 8.4406 0.03 395.0 2388.0 100.0 38.91 23.3493 51.0
76 -0.0003 0.0001 100.0 518.67 642.87 1589.92 1411.28 14.62 21.61 553.34 2388.07 9077.58 1.3 47.55 521.17 2388.06 8155.8 8.4594 0.03 393.0 2388.0 100.0 38.82 23.2116 50.0
76 -0.0042 0.0001 100.0 518.67 642.38 1595.06 1411.45 14.62 21.61 553.72 2388.07 9080.29 1.3 47.71 521.67 2388.13 8163.85 8.4657 0.03 395.0 2388.0 100.0 38.8 23.2751 49.0
76 -0.0003 0.0002 100.0 518.67 643.05 1595.06 1421.35 14.62 21.61 553.09 2388.1 9075.45 1.3 47.65 521.0 2388.08 8154.7 8.4746 0.03 394.0 2388.0 100.0 38.79 23.2711 48.0
76 -0.003 -0.0004 100.0 518.67 642.95 1591.51 1409.71 14.62 21.61 553.36 2388.09 9085.18 1.3 47.89 520.94 2388.08 8159.28 8.4658 0.03 394.0 2388.0 100.0 38.71 23.1735 47.0
76 0.0041 -0.0004 100.0 518.67 642.88 1593.25 1409.25 14.62 21.61 553.65 2388.08 9087.69 1.3 47.59 521.19 2388.07 8157.45 8.463 0.03 393.0 2388.0 100.0 38.83 23.3035 46.0
76 -0.0031 -0.0001 100.0 518.67 642.55 1599.0 1406.96 14.62 21.61 552.83 2388.07 9082.74 1.3 47.78 521.0 2388.1 8157.12 8.4603 0.03 393.0 2388.0 100.0 38.7 23.2332 45.0
76 0.0007 -0.0 100.0 518.67 643.0 1598.66 1412.85 14.62 21.61 552.49 2388.04 9080.93 1.3 47.64 521.27 2388.09 8150.97 8.4299 0.03 394.0 2388.0 100.0 38.76 23.3129 44.0
76 -0.0021 -0.0 100.0 518.67 643.12 1594.29 1414.92 14.62 21.61 552.23 2388.11 9091.37 1.3 47.65 521.26 2388.1 8163.07 8.4535 0.03 393.0 2388.0 100.0 38.82 23.3247 43.0
76 0.0021 -0.0004 100.0 518.67 642.9 1592.18 1415.93 14.62 21.61 552.85 2388.13 9083.97 1.3 47.84 521.26 2388.1 8164.88 8.4896 0.03 393.0 2388.0 100.0 38.77 23.2147 42.0
